t(h), CellID, x(um), y, z, DriverMutations
144, 1465, 309.348, 270.817, 0, 
144, 1466, -342.869, -588.199, 0, 
144, 1467, -205.112, -65.966, 0, 
144, 1468, -451.55, -40.6934, 0, 
144, 1469, -157.079, -349.974, 0, 
144, 1470, -443.373, 32.32, 0, 
144, 1471, -212.053, -392.185, 0, 
144, 1472, -78.3688, -576.703, 0, 
144, 1473, 98.8883, -700.949, 0, 
144, 1474, 600.996, -144.432, 0, 
144, 1475, -399.496, 5.4131, 0, 
144, 1476, -180.743, -154.168, 0, 
144, 1477, -115.928, -383.339, 0, 
144, 1478, -584.899, -596.156, 0, 
144, 1479, -353.815, 574.98, 0, 
144, 1480, -489.177, 74.1022, 0, 
144, 1481, -608.732, -167.499, 0, 
144, 1482, 600.113, 149.051, 0, 
144, 1483, -291.159, -58.7903, 0, 
144, 1484, -335.271, 310.419, 0, 
144, 1485, -49.5716, -2.40697, 0, 
144, 1486, -253.194, -529.255, 0, 
144, 1487, -474.574, -466.674, 0, 
144, 1488, -660.652, 560.105, 0, 
144, 1489, 369.054, 494.818, 0, 
144, 1490, -430.323, -503.909, 0, 
144, 1491, -11.8365, -19.1572, 0, 
144, 1492, -35.4328, -25.5964, 0, 
144, 1493, 521.071, 564.035, 0, 
144, 1494, -350.725, -72.3042, 0, 
144, 1495, -540.341, -22.0614, 0, 
144, 1496, -848.202, 401.723, 0, 
144, 1497, -234.531, -305.292, 0, 
144, 1498, 190.744, -198.333, 0, 
144, 1499, -218.634, 296.935, 0, 
144, 1500, 5.90622, -135.72, 0, 
144, 1501, 73.4231, -109.822, 0, 
144, 1502, -52.2023, 267.246, 0, 
144, 1503, 279.29, 42.2313, 0, 
144, 1504, 315.813, -375.76, 0, 
144, 1505, 98.4974, -402.079, 0, 
144, 1506, 333.055, -34.6019, 0, 
144, 1507, 400.904, 238.704, 0, 
144, 1508, -74.7804, -346.981, 0, 
144, 1509, -843.052, -272.27, 0, 
144, 1510, 604.206, 223.878, 0, 
144, 1511, 5.59624, 423.262, 0, 
144, 1512, -409.063, -559.541, 0, 
144, 1513, -115.69, 264.157, 0, 
144, 1514, -477.007, 14.796, 0, 
144, 1515, -198.06, 6.85042, 0, 
144, 1516, 393.772, 523.445, 0, 
144, 1517, 19.2324, -233.495, 0, 
144, 1518, -229.384, -109.987, 0, 
144, 1519, 229.064, -47.2524, 0, 
144, 1520, 456.494, -132.133, 0, 
144, 1521, -258.265, 110.689, 0, 
144, 1522, -24.4332, -210.326, 0, 
144, 1523, -715.533, -532.658, 0, 
144, 1524, -269.681, -48.47, 0, 
144, 1525, -5.08241, -274.217, 0, 
144, 1526, 107.469, 387.422, 0, 
144, 1527, 420.601, -731.409, 0, 
144, 1528, 133.241, -321.394, 0, 1;
144, 1529, 20.9117, -159.535, 0, 
144, 1530, -15.276, -527.51, 0, 
144, 1531, 90.6649, 234.996, 0, 
144, 1532, 11.1474, -184.379, 0, 
144, 1533, 15.1203, -318.844, 0, 
144, 1534, 92.9445, -126.993, 0, 
144, 1535, -174.382, 95.6855, 0, 
144, 1536, -467.943, -521.037, 0, 1;
144, 1537, 399.114, 172.618, 0, 
144, 1538, -247.286, 485.973, 0, 
144, 1539, -231.175, 320.525, 0, 
144, 1540, 607.934, -206.596, 0, 
144, 1541, -394.057, 199.119, 0, 
144, 1542, 32.3412, -224.329, 0, 
144, 1543, 30.7453, 807.939, 0, 
144, 1544, -553.292, 152.701, 0, 
144, 1545, 154.513, 271.601, 0, 
144, 1546, 240.412, 72.8179, 0, 
144, 1547, 19.2012, -260.593, 0, 
144, 1548, 184.537, -5.28906, 0, 
144, 1549, -87.329, 112.188, 0, 
144, 1550, 211.737, 169.024, 0, 0;
144, 1551, -132.539, -313.669, 0, 
144, 1552, 469.846, -57.1806, 0, 
144, 1553, -252.562, -187.071, 0, 
144, 1554, -107.853, 131.716, 0, 
144, 1555, -18.0557, -626.658, 0, 
144, 1556, 169.983, 66.9812, 0, 
144, 1557, -149.468, 29.6392, 0, 
144, 1558, 321.405, -183.127, 0, 
144, 1559, 608.001, 94.9549, 0, 
144, 1560, -140.045, 57.0644, 0, 4;
144, 1561, 299.695, 25.5065, 0, 
144, 1562, 273.103, 353.406, 0, 
144, 1563, -87.4207, 400.652, 0, 
144, 1564, 403.075, 130.62, 0, 0;
144, 1565, -207.832, 888.573, 0, 
144, 1566, -378.078, 312.926, 0, 
144, 1567, 344.155, -169.241, 0, 
144, 1568, -368.365, 540.335, 0, 
144, 1569, 108.81, -419.594, 0, 
144, 1570, 636.472, -75.7951, 0, 0;
144, 1571, 4.4829, -250.743, 0, 
144, 1572, 264.044, -467.318, 0, 
144, 1573, -207.452, 497.623, 0, 
144, 1574, -187.771, -276.43, 0, 
144, 1575, 202.758, -47.4463, 0, 
144, 1576, 21.0875, 265.315, 0, 
144, 1577, -226.774, 171.771, 0, 
144, 1578, 8.57401, 353.35, 0, 
144, 1579, -204.355, 764.223, 0, 
144, 1580, -229.441, -259.375, 0, 
144, 1581, -182.246, 217.633, 0, 
144, 1582, 253.459, -764.483, 0, 
144, 1583, -162.406, 54.0982, 0, 
144, 1584, 399.209, 104.591, 0, 0;
144, 1585, 262.672, 291.984, 0, 
144, 1586, -911.713, -247.939, 0, 
144, 1587, 371.226, 467.338, 0, 
144, 1588, 182.138, -473.272, 0, 
144, 1589, 500.278, 59.9371, 0, 0;
144, 1590, 424.042, 188.617, 0, 
144, 1591, -49.4943, 610.388, 0, 
144, 1592, 231.412, -177.227, 0, 
144, 1593, -336.102, -316.681, 0, 
144, 1594, -532.836, 82.0868, 0, 
144, 1595, 580.41, 87.5422, 0, 
144, 1596, 608.221, -258.591, 0, 
144, 1597, -549.097, -421.742, 0, 
144, 1598, 94.5247, -204.188, 0, 
144, 1599, 420.461, 396.706, 0, 
144, 1600, 554.315, -537.473, 0, 
144, 1601, -297.097, -166.967, 0, 
144, 1602, -234.501, -186.752, 0, 
144, 1603, 447.165, 206.396, 0, 
144, 1604, -120.283, -336.674, 0, 
144, 1605, 753.298, -346.349, 0, 
144, 1606, -58.2494, -222.951, 0, 
144, 1607, 238.828, -7.22882, 0, 
144, 1608, -176.667, 240.911, 0, 
144, 1609, 146.12, -205.09, 0, 
144, 1610, 419.228, 625.466, 0, 
144, 1611, -469.529, 428.964, 0, 
144, 1612, -157.032, 250.798, 0, 
144, 1613, -347.14, -469.021, 0, 
144, 1614, -110.004, -467.776, 0, 
144, 1615, 306.297, -119.435, 0, 
144, 1616, 241.852, -278.256, 0, 
144, 1617, -338.704, 457.392, 0, 
144, 1618, 118.079, 138.814, 0, 
144, 1619, -365.798, 198.61, 0, 
144, 1620, 18.9315, 542.751, 0, 
144, 1621, 330.604, -84.4975, 0, 
144, 1622, -368.495, -467.227, 0, 
144, 1623, -91.762, -157.418, 0, 
144, 1624, -266.906, 160.09, 0, 
144, 1625, 193.474, -330.375, 0, 
144, 1626, -272.649, -439.954, 0, 
144, 1627, 578.69, 214.287, 0, 
144, 1628, 194.92, -312.881, 0, 
144, 1629, 313.139, -16.9669, 0, 
144, 1630, -401.583, 744.134, 0, 
144, 1631, 593.671, -372.238, 0, 
144, 1632, 168.431, 225.628, 0, 
144, 1633, -135.228, -367.318, 0, 
144, 1634, -78.3344, 165.332, 0, 
144, 1635, -198.186, -301.347, 0, 
144, 1636, -226.888, 240.932, 0, 
144, 1637, 315.208, 39.8626, 0, 
144, 1638, 615.011, 450.987, 0, 3;
144, 1639, -209.747, -129.521, 0, 
144, 1640, -32.6067, -111.593, 0, 
144, 1641, 189.552, 747.485, 0, 
144, 1642, -25.334, -285.169, 0, 
144, 1643, -239.414, 91.9356, 0, 
144, 1644, -102.896, 355.092, 0, 
144, 1645, -92.0614, -180.759, 0, 
144, 1646, -10.256, 370.885, 0, 
144, 1647, -649.605, -398.571, 0, 
144, 1648, 29.3851, 313.24, 0, 
144, 1649, -258.008, -335.032, 0, 
144, 1650, -751.764, 395.609, 0, 
144, 1651, 148.254, -463.892, 0, 
144, 1652, -218.111, -491.166, 0, 
144, 1653, 618.771, -195.524, 0, 
144, 1654, 243.593, 613.996, 0, 
144, 1655, -141.144, -127.448, 0, 
144, 1656, -60.0892, 306.063, 0, 
144, 1657, -426.094, 277.49, 0, 
144, 1658, 45.5604, 276.811, 0, 
144, 1659, -392.006, -351.44, 0, 
144, 1660, 234.312, -314.074, 0, 
144, 1661, 273.671, 107.341, 0, 
144, 1662, 517.11, -182.057, 0, 
144, 1663, 113.011, -211.749, 0, 
144, 1664, -325.422, 371.662, 0, 
144, 1665, 149.897, 416.354, 0, 
144, 1666, 195.819, 443.94, 0, 
144, 1667, 278.326, -34.2015, 0, 
144, 1668, 142.662, 128.255, 0, 
144, 1669, 438.756, -0.641318, 0, 
144, 1670, -452.583, 506.915, 0, 
144, 1671, -927.753, 57.2862, 0, 
144, 1672, 459.525, -93.7987, 0, 
144, 1673, 366.358, 335.852, 0, 
144, 1674, 200.909, -289.784, 0, 
144, 1675, 820.18, -262.993, 0, 
144, 1676, 187.112, 21.7912, 0, 
144, 1677, 787.676, -128.522, 0, 
144, 1678, -472.489, -540.67, 0, 
144, 1679, -79.3085, 582.826, 0, 
144, 1680, 58.9468, -245.731, 0, 
144, 1681, 95.198, 407.184, 0, 
144, 1682, 449.008, 676.093, 0, 
144, 1683, -43.5078, -255.54, 0, 
144, 1684, 194.58, 274.637, 0, 
144, 1685, 430.16, -50.0872, 0, 
144, 1686, 388.977, 25.6804, 0, 
144, 1687, 172.079, -317.052, 0, 1;
144, 1688, -436.813, -74.2185, 0, 
144, 1689, -3.94157, 511.935, 0, 
144, 1690, -257.239, -481.067, 0, 
144, 1691, -213.243, -182.864, 0, 
144, 1692, 198.17, 342.442, 0, 
144, 1693, -475.741, -564.929, 0, 
144, 1694, -564.992, -269.353, 0, 
144, 1695, -862.92, -24.5916, 0, 
144, 1696, -101.622, -417.33, 0, 
144, 1697, 543.636, -301.896, 0, 
144, 1698, 295.654, -215.017, 0, 
144, 1699, 266.882, -418.07, 0, 
144, 1700, -350.09, -97.0433, 0, 
144, 1701, -504.252, 206.858, 0, 
144, 1702, -467.369, 122.139, 0, 
144, 1703, 413.519, 14.455, 0, 
144, 1704, 211.565, -6.34827, 0, 
144, 1705, 271.43, -60.1694, 0, 
144, 1706, 319.983, -230.736, 0, 
144, 1707, -137.733, 390.642, 0, 
144, 1708, -287.539, -88.2468, 0, 
144, 1709, -357.455, 405.656, 0, 
144, 1710, -293.434, 58.2146, 0, 
144, 1711, -210.043, -262.418, 0, 
144, 1712, 138.291, 342.724, 0, 
144, 1713, -295.176, -140.547, 0, 
144, 1714, -631.571, 291.481, 0, 
144, 1715, 267.388, 195.108, 0, 
144, 1716, 762.433, 92.1272, 0, 
144, 1717, -352.444, 12.5688, 0, 
144, 1718, 371.598, -243.409, 0, 
144, 1719, -360.284, -291.356, 0, 
144, 1720, -774.746, -190.923, 0, 
144, 1721, 252.756, 247.403, 0, 
144, 1722, 293.296, 221.682, 0, 
144, 1723, -137.759, 375.3, 0, 
144, 1724, -493.915, 565.533, 0, 
144, 1725, -6.29598, -320.814, 0, 
144, 1726, 637.028, -542.123, 0, 
144, 1727, 75.9808, -566.203, 0, 
144, 1728, -239.752, -102.058, 0, 
144, 1729, -49.9606, -333.347, 0, 
144, 1730, -163.384, 306.995, 0, 
144, 1731, 391.287, 604.682, 0, 
144, 1732, 49.0479, 20.7501, 0, 
144, 1733, -699.343, -120.872, 0, 
144, 1734, -52.0849, -276.476, 0, 
144, 1735, 557.064, 382.229, 0, 
144, 1736, 109.305, -258.274, 0, 
144, 1737, -418.41, 41.3341, 0, 
144, 1738, 338.253, 704.065, 0, 
144, 1739, 132.139, 93.4494, 0, 
144, 1740, -308.885, -342.431, 0, 
144, 1741, -206.084, 310.549, 0, 
144, 1742, -26.9549, -365.297, 0, 
144, 1743, -153.657, 500.147, 0, 
144, 1744, 255.194, -208.064, 0, 
144, 1745, 192.921, 215.08, 0, 
144, 1746, 220.331, 210.765, 0, 
144, 1747, 670.83, 187.584, 0, 
144, 1748, 254.823, -397.062, 0, 
144, 1749, 408.597, -267.531, 0, 
144, 1750, 110.215, 248.561, 0, 
144, 1751, 403.602, -684.262, 0, 
144, 1752, -88.7467, -693.18, 0, 
144, 1753, -90.3779, 503.934, 0, 
144, 1754, 255.762, -368.906, 0, 
144, 1755, 804.204, 171.907, 0, 
144, 1756, 424.831, 303.489, 0, 
144, 1757, -218.711, 72.5919, 0, 
144, 1758, 395.144, -111.856, 0, 
144, 1759, -678.838, 252.371, 0, 
144, 1760, 72.3273, -398.101, 0, 
144, 1761, 546.779, 284.573, 0, 
144, 1762, 231.896, 122.711, 0, 
144, 1763, -252.712, 430.313, 0, 
144, 1764, -538.556, 70.0285, 0, 
144, 1765, -94.9388, 290.923, 0, 
144, 1766, -76.1951, -45.7657, 0, 
144, 1767, 89.8352, -490.251, 0, 
144, 1768, 222.623, 40.7722, 0, 
144, 1769, -22.3069, 239.291, 0, 
144, 1770, 429.867, 23.8114, 0, 
144, 1771, 163.706, 186.612, 0, 
144, 1772, 536.533, -83.314, 0, 
144, 1773, 299.643, -343.065, 0, 
144, 1774, -71.3705, -225.794, 0, 
144, 1775, 59.7962, 47.3275, 0, 
144, 1776, -134.394, 96.7987, 0, 
144, 1777, -218.316, -576.605, 0, 
144, 1778, -535.685, 381.355, 0, 
144, 1779, 680.423, -291.819, 0, 
144, 1780, 352.62, -457.128, 0, 
144, 1781, 260.987, 576.789, 0, 
144, 1782, -270.332, -283.963, 0, 
144, 1783, -64.3982, -200.586, 0, 
144, 1784, 448.794, -402.402, 0, 
144, 1785, -92.0545, -207.322, 0, 
144, 1786, -346.112, 629.149, 0, 
144, 1787, -155.928, 397.027, 0, 
144, 1788, -729.686, -52.5407, 0, 
144, 1789, 289.63, 436.418, 0, 
144, 1790, -451.332, 6.43989, 0, 
144, 1791, -619.528, -185.89, 0, 
144, 1792, -131.119, -571.012, 0, 
144, 1793, -272.461, 435.022, 0, 
144, 1794, -354.557, 121.431, 0, 
144, 1795, 409.716, -250.139, 0, 
144, 1796, 14.2095, 103.544, 0, 
144, 1797, -610.498, 114.36, 0, 
144, 1798, 352.171, 395.503, 0, 
144, 1799, -341.95, -47.9858, 0, 
144, 1800, 49.9137, -766.583, 0, 
144, 1801, -33.9997, -479.762, 0, 
144, 1802, -117.748, 431.77, 0, 
144, 1803, 218.256, -54.0886, 0, 
144, 1804, 252.46, -327.91, 0, 
144, 1805, -600.696, -143.64, 0, 
144, 1806, 175.525, 253.195, 0, 
144, 1807, 335.675, 567.64, 0, 
144, 1808, -384.685, -17.8905, 0, 
144, 1809, 13.5733, 787.904, 0, 
144, 1810, -515.181, 133.191, 0, 
144, 1811, 135.837, -78.5344, 0, 
144, 1812, 277.998, -633.211, 0, 
144, 1813, -51.5923, -666.329, 0, 
144, 1814, -212.903, -236.399, 0, 
144, 1815, -188.22, -4.02054, 0, 
144, 1816, 296.564, -317.065, 0, 
144, 1817, 211.048, -743.383, 0, 
144, 1818, -286.817, 232.584, 0, 
144, 1819, -212.302, -603.153, 0, 
144, 1820, -400.965, 468.273, 0, 
144, 1821, 60.2249, -288.372, 0, 
144, 1822, 9.15794, -53.8793, 0, 
144, 1823, 233.043, 235.282, 0, 
144, 1824, 291.422, 127.884, 0, 
144, 1825, 551.459, -72.4158, 0, 
144, 1826, -94.5469, -288.534, 0, 
144, 1827, -399.439, -293.914, 0, 
144, 1828, -718.247, -181.122, 0, 
144, 1829, 540.698, 432.441, 0, 
144, 1830, 116.809, -44.613, 0, 
144, 1831, 61.5587, 291.168, 0, 
144, 1832, -430.525, -198.584, 0, 
144, 1833, 149.726, -28.285, 0, 
144, 1834, -129.548, -704.971, 0, 
144, 1835, 500.197, -709.506, 0, 
144, 1836, -387.78, 85.5846, 0, 
144, 1837, 269.456, -134.268, 0, 
144, 1838, 449.067, 180.217, 0, 
144, 1839, 382.112, 424.35, 0, 
144, 1840, 80.0093, 134.112, 0, 
144, 1841, -253.437, -140.961, 0, 
144, 1842, -139.231, 294.927, 0, 
144, 1843, -793.745, -454.415, 0, 
144, 1844, 606.757, -418.54, 0, 
144, 1845, 148.737, 166.839, 0, 
144, 1846, 104.055, -138.488, 0, 
144, 1847, 166.555, -225.806, 0, 
144, 1848, 94.4144, 276.959, 0, 
144, 1849, 481.603, 22.8587, 0, 0;
144, 1850, -95.1057, -544.752, 0, 
144, 1851, 50.5097, 87.6011, 0, 
144, 1852, -41.323, 679.179, 0, 
144, 1853, -108.388, -493.867, 0, 
144, 1854, -32.0891, -321.885, 0, 
144, 1855, -319.123, -259.173, 0, 
144, 1856, -515.041, 326.902, 0, 
144, 1857, -182.199, 438.413, 0, 
144, 1858, 4.16081, 127.634, 0, 4;
144, 1859, -191.929, -29.8214, 0, 
144, 1860, 313.237, 141.437, 0, 
144, 1861, -113.821, 552.511, 0, 
144, 1862, 172.573, -163.518, 0, 
144, 1863, 24.2478, 79.5685, 0, 
144, 1864, -198.682, 33.9092, 0, 
144, 1865, 367.204, -133.816, 0, 
144, 1866, -485.279, -323.34, 0, 
144, 1867, 460.486, -464.539, 0, 
144, 1868, 47.6444, 510.331, 0, 
144, 1869, -654.733, 625.985, 0, 
144, 1870, -309.459, 236.175, 0, 
144, 1871, 293.361, -176.752, 0, 
144, 1872, 159.082, -295.503, 0, 1;
144, 1873, -368.55, -193.765, 0, 
144, 1874, 559.523, -142.187, 0, 
144, 1875, -311.027, 325.473, 0, 
144, 1876, -834.606, -172.229, 0, 
144, 1877, -679.279, 114.691, 0, 
144, 1878, -444.85, -64.5804, 0, 
144, 1879, -227.945, 347.05, 0, 
144, 1880, -252.13, -362.204, 0, 
144, 1881, 15.0556, 380.456, 0, 
144, 1882, 305.221, 666.69, 0, 
144, 1883, 182.446, -145.202, 0, 
144, 1884, 110.911, 295.209, 0, 
144, 1885, -279.395, -183.238, 0, 
144, 1886, 211.085, 395.533, 0, 
144, 1887, -213.164, 10.6365, 0, 
144, 1888, -906.275, -109.79, 0, 
144, 1889, -192.579, -242.059, 0, 
144, 1890, 49.9764, -118.516, 0, 
144, 1891, 169.311, -556.585, 0, 
144, 1892, 14.1235, -389.821, 0, 
144, 1893, 100.846, 181.333, 0, 
144, 1894, 14.3007, -90.8571, 0, 
144, 1895, 20.2753, 286.272, 0, 
144, 1896, 407.698, 156.866, 0, 
144, 1897, -64.3251, 218.24, 0, 
144, 1898, -179.839, 152.266, 0, 
144, 1899, 105.823, 91.2944, 0, 
144, 1900, -390.983, -179.355, 0, 
144, 1901, -51.8191, -166.264, 0, 
144, 1902, -498.774, 181.421, 0, 
144, 1903, -482.046, -83.1772, 0, 
144, 1904, -55.8043, -389.9, 0, 
144, 1905, -456.798, -88.6855, 0, 
144, 1906, 320.34, -59.8913, 0, 
144, 1907, 290.721, 776.663, 0, 
144, 1908, -67.3202, -291.414, 0, 
144, 1909, 545.891, -118.74, 0, 
144, 1910, 343.773, 12.7907, 0, 
144, 1911, 526.582, -384.324, 0, 
144, 1912, -347.049, -238.563, 0, 
144, 1913, -122.501, -430.978, 0, 
144, 1914, 334.471, -281.725, 0, 
144, 1915, 505.479, -338.881, 0, 
144, 1916, 442.967, -113.697, 0, 
144, 1917, 109.155, -8.2786, 0, 
144, 1918, -320.052, 120.906, 0, 
144, 1919, -606.686, 2.99455, 0, 
144, 1920, -708.127, 191.589, 0, 
144, 1921, 11.4839, -463.161, 0, 
144, 1922, 511.254, -552.54, 0, 
144, 1923, -149.151, -264.385, 0, 
144, 1924, -229.44, -660.086, 0, 
144, 1925, 596.646, -484.648, 0, 
144, 1926, -575.624, 93.4164, 0, 
144, 1927, -392.148, 31.6901, 0, 
144, 1928, -442.758, -192.384, 0, 
144, 1929, 88.1112, 95.6947, 0, 
144, 1930, -237.907, -434.977, 0, 
144, 1931, 4.48813, -592.614, 0, 
144, 1932, -43.1772, -690.715, 0, 
144, 1933, -188.863, -514.527, 0, 
144, 1934, -271.72, -257.133, 0, 
144, 1935, 30.0592, -477.492, 0, 
144, 1936, -293.793, 700.902, 0, 
144, 1937, -243.218, 149.033, 0, 
144, 1938, 124.852, 239.736, 0, 
144, 1939, 164.908, -253.202, 0, 1;
144, 1940, -435.265, -135.421, 0, 
144, 1941, -555.983, 452.242, 0, 
144, 1942, 144.144, -369.052, 0, 
144, 1943, -303.264, -7.69435, 0, 
144, 1944, -47.2099, 37.5021, 0, 
144, 1945, -779.029, 46.9398, 0, 
144, 1946, 353.917, 168.647, 0, 
144, 1947, 328.469, 318.468, 0, 
144, 1948, 388.059, 61.2428, 0, 
144, 1949, 107.319, -542.758, 0, 
144, 1950, -588.265, -282.686, 0, 
144, 1951, -285.242, 13.3905, 0, 
144, 1952, 628.278, 526.922, 0, 
144, 1953, -802.696, 114.138, 0, 
144, 1954, -341.78, -447.911, 0, 
144, 1955, 99.6336, 75.5103, 0, 
144, 1956, 253.362, -722.63, 0, 
144, 1957, -666.013, 395.892, 0, 
144, 1958, -155.698, -493.386, 0, 
144, 1959, -327.382, -112.399, 0, 
144, 1960, -319.362, 255.531, 0, 
144, 1961, 174.848, -262.837, 0, 
144, 1962, -605.928, -491.524, 0, 
144, 1963, -267.793, 50.7159, 0, 
144, 1964, -106.907, 198.411, 0, 
144, 1965, -122.898, -91.6778, 0, 
144, 1966, 373.661, -625.217, 0, 
144, 1967, 903.133, 81.996, 0, 
144, 1968, 336.173, 105.302, 0, 
144, 1969, -498.121, -335.303, 0, 
144, 1970, 118.609, 2.28063, 0, 
144, 1971, -81.0481, -522.558, 0, 
144, 1972, -425.485, 234.18, 0, 
144, 1973, -246.331, -38.7612, 0, 
144, 1974, 251.178, -507.386, 0, 
144, 1975, -811.785, -141.954, 0, 
144, 1976, -394.892, -378.633, 0, 
144, 1977, -441.84, 127.504, 0, 
144, 1978, -302.923, -223.953, 0, 
144, 1979, -175.516, 386.163, 0, 
144, 1980, 439.109, 281.045, 0, 
144, 1981, -379.822, 135.155, 0, 
144, 1982, -249.282, 31.5912, 0, 
144, 1983, -415.461, 358.278, 0, 
144, 1984, -263.743, -724.832, 0, 
144, 1985, 435.369, -16.8354, 0, 
144, 1986, -22.8692, 557.78, 0, 
144, 1987, 475.514, 686.388, 0, 
144, 1988, -275.076, 446.262, 0, 
144, 1989, 393.53, -67.3923, 0, 
144, 1990, -523.312, 106.957, 0, 
144, 1991, 559.021, 642.919, 0, 
144, 1992, -261.594, -344.244, 0, 
144, 1993, 613.358, 164.813, 0, 
144, 1994, -471.247, 486.785, 0, 
144, 1995, 174.077, -840.195, 0, 
144, 1996, -666.898, -225.104, 0, 
144, 1997, 117.458, 70.4847, 0, 
144, 1998, -148.523, 129.713, 0, 
144, 1999, 22.8139, 465.507, 0, 
144, 2000, -330.043, -217.87, 0, 
144, 2001, 133.782, -7.0348, 0, 
144, 2002, 12.3264, -814.539, 0, 
144, 2003, 103.709, 118.407, 0, 
144, 2004, -435.569, 166.591, 0, 
144, 2005, 297.887, -585.353, 0, 
144, 2006, 42.8652, 557.006, 0, 
144, 2007, 480.423, 96.5366, 0, 
144, 2008, 302.672, -221.235, 0, 
144, 2009, -445.708, 214.124, 0, 
144, 2010, -105.304, 119.722, 0, 
144, 2011, -374.445, -394.886, 0, 
144, 2012, 81.329, 668.346, 0, 
144, 2013, -401.54, 91.4439, 0, 
144, 2014, -202.249, 418.881, 0, 
144, 2015, -450.512, -113.248, 0, 
144, 2016, -477.649, -149.999, 0, 
144, 2017, 38.25, -564.071, 0, 
144, 2018, -616.974, -57.2321, 0, 
144, 2019, 306.926, 242.762, 0, 
144, 2020, 327.092, -672.431, 0, 
144, 2021, -514.485, 44.864, 0, 
144, 2022, -368.92, -222.339, 0, 
144, 2023, -91.4191, 150.579, 0, 
144, 2024, -823.036, 202.484, 0, 
144, 2025, -541.392, -125.964, 0, 
144, 2026, 299.401, 363.819, 0, 
144, 2027, -170.959, -706.793, 0, 
144, 2028, -84.6433, -321.863, 0, 
144, 2029, -423.51, 403.661, 0, 
144, 2030, -41.6663, 142.629, 0, 
144, 2031, 114.674, 864.744, 0, 
144, 2032, 255.699, -176.901, 0, 
144, 2033, 255.618, 0.577794, 0, 
144, 2034, 421.491, 249.891, 0, 
144, 2035, -259.263, 373.87, 0, 
144, 2036, 173.474, 461.021, 0, 
144, 2037, -470.042, -169.047, 0, 
144, 2038, -496.531, 769.94, 0, 
144, 2039, -288.246, -639.239, 0, 
144, 2040, 449.389, -352.314, 0, 
144, 2041, -334.312, -667.633, 0, 
144, 2042, 78.7229, -185.72, 0, 
144, 2043, -33.3389, 357.006, 0, 
144, 2044, 52.3135, 327.19, 0, 
144, 2045, 490.162, 196.829, 0, 
144, 2046, -234.094, 217.517, 0, 
144, 2047, -112.134, 658.691, 0, 1;
144, 2048, -90.5944, 63.5813, 0, 4;
144, 2049, -578.217, -132.16, 0, 
144, 2050, 428.572, -65.9481, 0, 
144, 2051, 14.3041, 644.005, 0, 
144, 2052, -58.0201, 231.998, 0, 
144, 2053, -486.325, -217.63, 0, 
144, 2054, 46.2728, 456.274, 0, 
144, 2055, 382.789, -155.17, 0, 
144, 2056, 161.713, -637.656, 0, 
144, 2057, 316.474, -344.072, 0, 
144, 2058, 313.836, 822.779, 0, 
144, 2059, -314.627, 200.989, 0, 
144, 2060, -663.403, -520.077, 0, 
144, 2061, -535.835, -59.8071, 0, 
144, 2062, -694.788, -148.018, 0, 
144, 2063, -169.773, -226.64, 0, 
144, 2064, 312.503, 327.69, 0, 
144, 2065, 150.989, 9.10968, 0, 
144, 2066, -367.023, 100.787, 0, 
144, 2067, -818.638, 252.018, 0, 
144, 2068, -703.216, 178.265, 0, 
144, 2069, 39.7709, -324.625, 0, 
144, 2070, 271.381, 93.2334, 0, 
144, 2071, 630.629, -338.302, 0, 
144, 2072, 61.9648, -268.302, 0, 
144, 2073, 255.282, 466.944, 0, 
144, 2074, 534.768, 203.928, 0, 
144, 2075, -422.271, 166.326, 0, 
144, 2076, -593.791, 255.113, 0, 
144, 2077, -494.017, 490.807, 0, 
144, 2078, -695.109, 359.302, 0, 
144, 2079, -132.922, 285.512, 0, 
144, 2080, -568.095, 323.451, 0, 
144, 2081, -394.935, -579.415, 0, 
144, 2082, -166.314, -187.643, 0, 
144, 2083, -199.753, 394.916, 0, 
144, 2084, 355.971, -73.6437, 0, 
144, 2085, -355.298, -48.4838, 0, 
144, 2086, 84.0058, 201.262, 0, 
144, 2087, -109.884, 381.582, 0, 
144, 2088, -466.843, -413.159, 0, 
144, 2089, 98.9326, 224.787, 0, 
144, 2090, 147.685, -569.945, 0, 
144, 2091, 152.061, 283.436, 0, 
144, 2092, -433.86, -379.908, 0, 
144, 2093, -136.857, 232.494, 0, 
144, 2094, 566.234, 322.511, 0, 
144, 2095, 595.478, -548.314, 0, 
144, 2096, -208.189, -156.889, 0, 
144, 2097, 9.6525, -373.751, 0, 
144, 2098, -319.017, -31.7842, 0, 
144, 2099, 795.006, 337.969, 0, 
144, 2100, 569.215, 5.68648, 0, 
144, 2101, 17.0451, -363.186, 0, 
144, 2102, -485.528, -172.833, 0, 
144, 2103, -128.969, 467.939, 0, 
144, 2104, -311.408, 394.928, 0, 
144, 2105, 101.914, -167.217, 0, 
144, 2106, -332.586, 168.408, 0, 
144, 2107, 343.354, -122.112, 0, 
144, 2108, 167.684, 303.127, 0, 
144, 2109, -618.42, 179.877, 0, 
144, 2110, -343.755, -163.467, 0, 
144, 2111, -531.266, -32.7768, 0, 
144, 2112, 163.844, 735.759, 0, 
144, 2113, 350.457, -390.836, 0, 
144, 2114, 192.293, 415.588, 0, 
144, 2115, -486.834, 424.398, 0, 
144, 2116, -46.4722, 708.373, 0, 
144, 2117, -730.721, 327.454, 0, 
