t(h), CellID, x(um), y, z, DriverMutations
120, 1589, -29.5028, 135.36, 0, 
120, 1590, 295.568, 125.241, 0, 
120, 1591, 493.134, 133.372, 0, 
120, 1592, 41.6733, -272.955, 0, 
120, 1593, 255.956, 515.662, 0, 
120, 1594, 335.643, 785.333, 0, 
120, 1595, -138.79, 361.488, 0, 
120, 1596, 84.5025, -243.257, 0, 
120, 1597, -168.252, 661.895, 0, 
120, 1598, -436.388, -336.406, 0, 
120, 1599, -149.061, -175.711, 0, 
120, 1600, -491.699, 359.685, 0, 
120, 1601, -409.826, 685.842, 0, 
120, 1602, 395.428, 141.028, 0, 
120, 1603, -259.816, 287.644, 0, 
120, 1604, 671.59, 61.9032, 0, 
120, 1605, -67.8807, -244.448, 0, 4;
120, 1606, -336.46, 163.781, 0, 
120, 1607, -58.5059, 291.846, 0, 1;
120, 1608, -520.861, -71.4322, 0, 
120, 1609, 285.502, 655.568, 0, 
120, 1610, 90.7316, 552.132, 0, 
120, 1611, -530.485, -325.75, 0, 
120, 1612, -296.42, 112.851, 0, 
120, 1613, 114.744, 411.381, 0, 
120, 1614, -660.315, -237.887, 0, 
120, 1615, 107.444, 50.7104, 0, 
120, 1616, -113.83, -431.888, 0, 
120, 1617, 45.0083, 104.12, 0, 
120, 1618, 33.7529, 126.041, 0, 
120, 1619, 258.41, -194.859, 0, 
120, 1620, -34.4747, 337.337, 0, 
120, 1621, -131.761, 563.28, 0, 
120, 1622, 405.997, 363.546, 0, 
120, 1623, -794.873, -64.7321, 0, 
120, 1624, 245.216, 353.798, 0, 
120, 1625, 334.182, 463.696, 0, 
120, 1626, -320.819, 147.957, 0, 
120, 1627, -177.617, 494.861, 0, 
120, 1628, 59.2384, 281.252, 0, 
120, 1629, -173.396, -369.832, 0, 
120, 1630, -120.511, -277.882, 0, 
120, 1631, -225.07, 184.745, 0, 
120, 1632, -328.381, 31.7972, 0, 
120, 1633, 430.79, 245.889, 0, 
120, 1634, 23.2503, -279.921, 0, 
120, 1635, -58.883, 38.9767, 0, 
120, 1636, -28.4629, -435.296, 0, 
120, 1637, -443.841, -152.832, 0, 
120, 1638, -334.511, 213.139, 0, 
120, 1639, 446.233, 454.033, 0, 
120, 1640, 388.343, 308.631, 0, 
120, 1641, 40.9837, 187.075, 0, 
120, 1642, -34.9878, -331.232, 0, 
120, 1643, 417.81, -342.314, 0, 
120, 1644, 275.633, -57.0895, 0, 
120, 1645, 206.6, -447.877, 0, 
120, 1646, 18.7695, 373.597, 0, 
120, 1647, -625.602, 437.842, 0, 
120, 1648, -27.9339, 156.703, 0, 
120, 1649, -183.327, -16.1747, 0, 
120, 1650, -103.719, -136.608, 0, 
120, 1651, -180.526, -242.242, 0, 
120, 1652, 602.587, -131.703, 0, 
120, 1653, 487.125, -89.5525, 0, 
120, 1654, 300.426, 351.048, 0, 
120, 1655, 228.009, 410.785, 0, 
120, 1656, 212.016, 629.989, 0, 
120, 1657, 106.324, 150.898, 0, 
120, 1658, -572.015, 502.794, 0, 
120, 1659, -321.092, 558.473, 0, 
120, 1660, -183.875, 260.317, 0, 
120, 1661, 376.737, -155.347, 0, 
120, 1662, -138.68, 385.033, 0, 
120, 1663, 263.796, -402.349, 0, 
120, 1664, -445.128, 14.7436, 0, 
120, 1665, -200.753, -224.934, 0, 
120, 1666, 50.8222, 448.978, 0, 
120, 1667, -402.991, 177.493, 0, 
120, 1668, 395.657, 86.9547, 0, 
120, 1669, -473.063, 106.577, 0, 
120, 1670, 52.095, -322.097, 0, 
120, 1671, 383.35, 331.834, 0, 
120, 1672, 515.27, -130.11, 0, 
120, 1673, 72.3251, 379.396, 0, 
120, 1674, -239.876, -401.146, 0, 
120, 1675, -137.598, -153.138, 0, 
120, 1676, -578.86, 590.195, 0, 
120, 1677, -93.1415, 700.791, 0, 
120, 1678, 163.4, -205.817, 0, 
120, 1679, 302.354, -392.367, 0, 
120, 1680, -38.1764, -539.877, 0, 
120, 1681, 507.505, -444.041, 0, 
120, 1682, -337.895, 665.963, 0, 
120, 1683, -153.467, 44.9586, 0, 
120, 1684, 141.518, -324.301, 0, 
120, 1685, 138.621, 300.95, 0, 
120, 1686, -304.561, -96.3552, 0, 4;
120, 1687, -86.6143, -518.498, 0, 
120, 1688, 432.446, 16.0524, 0, 
120, 1689, -633.939, -453.2, 0, 
120, 1690, 347.843, 243.22, 0, 
120, 1691, -493.641, 284.603, 0, 
120, 1692, -353.913, 388.15, 0, 
120, 1693, -267.249, 462.641, 0, 
120, 1694, 244.647, 634.021, 0, 
120, 1695, 415.768, 307.513, 0, 
120, 1696, -576.309, -160.299, 0, 
120, 1697, -188.478, 877.854, 0, 
120, 1698, -64.8943, -197.177, 0, 
120, 1699, -458.26, 187.264, 0, 
120, 1700, -501.418, 143.202, 0, 
120, 1701, 273.016, 394.366, 0, 
120, 1702, -505.383, 479.26, 0, 
120, 1703, 178.149, -189.183, 0, 
120, 1704, -373.785, -237.317, 0, 
120, 1705, 161.128, 637.332, 0, 
120, 1706, -288.498, 136.828, 0, 
120, 1707, 59.9576, -161.386, 0, 
120, 1708, -31.3809, -319.14, 0, 
120, 1709, 36.498, 32.8126, 0, 
120, 1710, 72.483, -117.5, 0, 
120, 1711, 82.4183, -134.989, 0, 
120, 1712, -658.524, -184.897, 0, 
120, 1713, 201.17, -356.883, 0, 
120, 1714, -19.4087, -205.262, 0, 
120, 1715, 287.056, -478.176, 0, 
120, 1716, 209.837, -133.283, 0, 
120, 1717, -286.246, -35.5905, 0, 0;
120, 1718, -245.862, 80.6377, 0, 
120, 1719, -795.306, -106.372, 0, 
120, 1720, -601.889, 183.343, 0, 
120, 1721, -465.861, -18.8257, 0, 
120, 1722, 388.201, -305.173, 0, 
120, 1723, 632.649, 149.484, 0, 
120, 1724, 47.7171, 59.2619, 0, 
120, 1725, -146.799, -172.543, 0, 
120, 1726, 12.0704, 158.944, 0, 
120, 1727, -188.835, -116.26, 0, 
120, 1728, 91.1444, -472.889, 0, 
120, 1729, 80.483, 78.7131, 0, 
120, 1730, -588.277, 97.4614, 0, 
120, 1731, -150.787, -22.0364, 0, 
120, 1732, -790.699, -17.3098, 0, 
120, 1733, -139.386, 193.256, 0, 
120, 1734, -592.428, -33.0361, 0, 
120, 1735, -309.832, 388.784, 0, 
120, 1736, 219.047, 536.002, 0, 
120, 1737, -303.711, 410.241, 0, 
120, 1738, -153.881, 159.932, 0, 4;
120, 1739, 221.601, 263.967, 0, 
120, 1740, -657.445, 377.468, 0, 
120, 1741, -303.747, 306.781, 0, 
120, 1742, 30.6055, 274.064, 0, 
120, 1743, -716.079, 483.888, 0, 
120, 1744, -265.496, 193.846, 0, 
120, 1745, -223.493, -485.152, 0, 
120, 1746, -383.76, -289.137, 0, 
120, 1747, 259.191, 11.8733, 0, 4;
120, 1748, 105.576, 654.781, 0, 
120, 1749, 121.319, -222.827, 0, 
120, 1750, -44.598, 80.228, 0, 
120, 1751, -457.973, 509.244, 0, 
120, 1752, 586.312, 114.411, 0, 
120, 1753, -508.537, 572.713, 0, 
120, 1754, -17.5586, 484.862, 0, 
120, 1755, 296.823, 505.018, 0, 
120, 1756, -90.1066, 488.892, 0, 
120, 1757, -351.414, 285.077, 0, 
120, 1758, -281.707, 350.21, 0, 
120, 1759, -309.299, 231.188, 0, 
120, 1760, -374.17, 803.286, 0, 
120, 1761, -508.929, -221.473, 0, 
120, 1762, -458.067, -263.12, 0, 
120, 1763, -797.182, 11.4882, 0, 
120, 1764, -625.257, -106.957, 0, 
120, 1765, 228.017, 238.147, 0, 
120, 1766, 337.195, 66.728, 0, 
120, 1767, 140.427, -420.575, 0, 
120, 1768, -266.555, 602.529, 0, 
120, 1769, -203.981, 626.366, 0, 
120, 1770, -186.37, -572.471, 0, 
120, 1771, 373.409, 265.753, 0, 
120, 1772, 67.6569, 94.276, 0, 
120, 1773, 523.823, 237.498, 0, 
120, 1774, 237.006, 771.54, 0, 
120, 1775, -76.9753, 502.193, 0, 
120, 1776, 52.7483, -292.583, 0, 
120, 1777, 542.013, -322.364, 0, 
120, 1778, -139.561, -313.952, 0, 
120, 1779, 349.776, -267.993, 0, 
120, 1780, -35.3302, 474.724, 0, 
120, 1781, 421.844, -63.7797, 0, 
120, 1782, -223.101, 661.004, 0, 
120, 1783, 129.988, -581.479, 0, 
120, 1784, 47.3019, 179.014, 0, 4;
120, 1785, -3.72468, 23.4102, 0, 
120, 1786, 374.116, -109.6, 0, 
120, 1787, -452.058, 46.6787, 0, 
120, 1788, 493.054, -11.6302, 0, 
120, 1789, -586.336, -13.9088, 0, 
120, 1790, -312.407, 626.178, 0, 
120, 1791, 576.874, 45.7222, 0, 
120, 1792, -385.724, -22.02, 0, 
120, 1793, -617.93, -191.309, 0, 
120, 1794, 168.964, 480.209, 0, 
120, 1795, 285.206, -349.305, 0, 
120, 1796, -57.8515, 14.9906, 0, 
120, 1797, -288.12, -52.5034, 0, 
120, 1798, -396.579, 123.833, 0, 
120, 1799, -464.944, -109.978, 0, 
120, 1800, -216.971, 252.415, 0, 4;
120, 1801, -725.072, 125.809, 0, 
120, 1802, 128.805, 433.187, 0, 
120, 1803, -63.6188, -55.8658, 0, 4;
120, 1804, -45.3082, -167.957, 0, 
120, 1805, 154.446, -221.984, 0, 4;
120, 1806, -22.5221, -64.0085, 0, 4;
120, 1807, -24.6823, 744.9, 0, 
120, 1808, -184.49, 303.54, 0, 
120, 1809, -284.045, 283.796, 0, 
120, 1810, -144.681, 529.675, 0, 
120, 1811, -173.377, 292.493, 0, 
120, 1812, 424.389, -140.267, 0, 
120, 1813, -306.233, -196.916, 0, 
120, 1814, -407.22, -337.534, 0, 
120, 1815, 42.2648, -408.895, 0, 
120, 1816, -325.662, 582.786, 0, 
120, 1817, -376.426, 463.804, 0, 
120, 1818, -291.789, -213.291, 0, 
120, 1819, -257.014, 588.646, 0, 
120, 1820, -748.115, -2.87437, 0, 
120, 1821, -268.374, -87.2163, 0, 
120, 1822, 170.697, 436.264, 0, 
120, 1823, -82.9152, 567.898, 0, 
120, 1824, -227.147, -30.5214, 0, 
120, 1825, -521.423, -54.6586, 0, 
120, 1826, -630.85, -168.011, 0, 
120, 1827, 353.202, 39.2914, 0, 
120, 1828, -0.565754, 575.121, 0, 
120, 1829, -438.303, 314.37, 0, 
120, 1830, -1002.38, 8.73935, 0, 
120, 1831, 220.686, 443.414, 0, 
120, 1832, -65.009, 92.9238, 0, 
120, 1833, -486.872, 508.56, 0, 
120, 1834, -8.97764, 7.89137, 0, 
120, 1835, 428.071, 606.861, 0, 
120, 1836, -762.619, 415.252, 0, 
120, 1837, 595.191, -108.935, 0, 
120, 1838, 580.454, 320.589, 0, 
120, 1839, -371.826, 622.496, 0, 
120, 1840, -520.241, -421.656, 0, 
120, 1841, 177.555, -496.156, 0, 
120, 1842, -273.718, 658.257, 0, 
120, 1843, -362.167, 658.451, 0, 
120, 1844, 47.3444, 497.696, 0, 
120, 1845, 391.93, 382.665, 0, 
120, 1846, 405.264, -170.045, 0, 
120, 1847, -194.53, 582.075, 0, 
120, 1848, -101.494, -249.767, 0, 
120, 1849, 122.016, 487.08, 0, 
120, 1850, 213.562, -61.6063, 0, 
120, 1851, -19.7596, 371.66, 0, 
120, 1852, 754.456, 195.143, 0, 
120, 1853, 144.74, -58.9194, 0, 4;
120, 1854, -343.373, -50.5624, 0, 
120, 1855, 355.966, -70.0597, 0, 
120, 1856, -355.829, -97.2281, 0, 
120, 1857, 120.211, 24.2183, 0, 
120, 1858, 138.697, 133.558, 0, 
120, 1859, -14.1816, 207.548, 0, 
120, 1860, 276.123, -293.393, 0, 
120, 1861, -526.94, -258.171, 0, 
120, 1862, -87.589, -270.707, 0, 
120, 1863, 274.295, 275.994, 0, 
120, 1864, -516.499, -173.316, 0, 
120, 1865, 96.4812, -35.2458, 0, 
120, 1866, -397.914, 1.26355, 0, 
120, 1867, -259.38, -311.87, 0, 
120, 1868, -349.598, -411.318, 0, 
120, 1869, 414.424, 393.157, 0, 
120, 1870, -162.271, 181.895, 0, 
120, 1871, 220.103, 325.85, 0, 
120, 1872, 91.1168, 283.162, 0, 
120, 1873, -273.749, 103.849, 0, 
120, 1874, 345.107, 326.693, 0, 
120, 1875, -295.666, 197.845, 0, 
120, 1876, 100.537, 380.699, 0, 
120, 1877, 274.874, -507.289, 0, 
120, 1878, -248.462, 46.5301, 0, 
120, 1879, 365.979, -152.814, 0, 
120, 1880, 198.814, 229.686, 0, 
120, 1881, 267.009, 252.775, 0, 
120, 1882, -760.229, -233.689, 0, 
120, 1883, -321.218, -201.232, 0, 
120, 1884, -66.7793, 649.28, 0, 
120, 1885, 166.454, -4.02935, 0, 
120, 1886, -43.5962, 215.147, 0, 
120, 1887, 193.071, 861.735, 0, 
120, 1888, 276.227, 684.908, 0, 
120, 1889, 495.85, 395.341, 0, 
120, 1890, 373.054, 31.2632, 0, 
120, 1891, -325.643, -72.3293, 0, 
120, 1892, -534.163, 64.8298, 0, 
120, 1893, -464.946, 76.1693, 0, 
120, 1894, -49.4556, 456.284, 0, 
120, 1895, 21.3002, 121.597, 0, 
120, 1896, -611.639, 129.861, 0, 
120, 1897, 348.034, -190.49, 0, 
120, 1898, -365.695, -107.064, 0, 
120, 1899, -250.348, 303.154, 0, 
120, 1900, -338.792, 761.293, 0, 
120, 1901, -693.33, -338.42, 0, 
120, 1902, -413.232, -320.015, 0, 
120, 1903, 170.149, -408.006, 0, 
120, 1904, 105.201, 160.332, 0, 
120, 1905, 484.086, 256.844, 0, 
120, 1906, -391.934, -383.237, 0, 
120, 1907, -146.86, 209.251, 0, 
120, 1908, 14.4179, 346.337, 0, 
120, 1909, -765.617, 542.087, 0, 
120, 1910, -81.7015, -224.574, 0, 
120, 1911, -218.118, -375.978, 0, 
120, 1912, -356.233, -129.096, 0, 
120, 1913, -822.772, 160.994, 0, 
120, 1914, -272.406, -138.147, 0, 
120, 1915, -196.223, -54.2254, 0, 
120, 1916, -130.057, -107.175, 0, 
120, 1917, -460.22, 307.075, 0, 
120, 1918, -455.868, -3.75675, 0, 
120, 1919, -699.082, -242.957, 0, 
120, 1920, 4.31256, -524.175, 0, 
120, 1921, 41.2085, 642.006, 0, 
120, 1922, -348.502, 725.624, 0, 
120, 1923, -421.677, 194.122, 0, 
120, 1924, -305.944, 463.114, 0, 
120, 1925, 548.483, 379.812, 0, 
120, 1926, -50.1521, -20.283, 0, 
120, 1927, 437.504, -255.969, 0, 
120, 1928, 240.523, -2.69066, 0, 
120, 1929, -602.95, -71.0662, 0, 
120, 1930, -627.565, 205.372, 0, 
120, 1931, 439.001, 39.4858, 0, 
120, 1932, -417.962, -290.289, 0, 
120, 1933, 601.798, 466.995, 0, 
120, 1934, 124.476, 364.345, 0, 
120, 1935, 246.472, -55.5764, 0, 
120, 1936, 49.1493, 476.004, 0, 
120, 1937, -91.9653, -151.764, 0, 
120, 1938, -391.677, -406.903, 0, 
120, 1939, -730.304, 574.118, 0, 
120, 1940, 291.86, -71.0774, 0, 
120, 1941, 504.387, 73.1094, 0, 
120, 1942, -311.519, 531.629, 0, 
120, 1943, -7.74351, 810.856, 0, 
120, 1944, -461.581, 527.178, 0, 
120, 1945, -244.265, -317.909, 0, 
120, 1946, 47.5539, 359.901, 0, 
120, 1947, -85.01, -306.372, 0, 
120, 1948, -224.144, 417.063, 0, 
120, 1949, 376.023, 58.9961, 0, 
120, 1950, 426.892, 155.248, 0, 
120, 1951, -493.264, 260.269, 0, 
120, 1952, -477.759, 34.7506, 0, 
120, 1953, 539.687, 485.258, 0, 
120, 1954, -127.834, 150.201, 0, 
120, 1955, 40.5601, 331.674, 0, 
120, 1956, 141.669, -268.879, 0, 
120, 1957, 34.117, -147.335, 0, 
120, 1958, 77.7931, -78.3873, 0, 
120, 1959, -86.8956, -103.427, 0, 
120, 1960, 532.888, -2.9429, 0, 
120, 1961, 398.875, -67.917, 0, 
120, 1962, -554.636, 510.116, 0, 
120, 1963, -6.42025, 254.539, 0, 
120, 1964, 424.76, -158.422, 0, 
120, 1965, -571.98, 90.7786, 0, 
120, 1966, 356.126, 464.187, 0, 
120, 1967, -564.559, 280.168, 0, 
120, 1968, 406.523, 132.023, 0, 
120, 1969, -169.584, -22.6239, 0, 
120, 1970, 324.11, 219.174, 0, 
120, 1971, -482.835, 480.565, 0, 
120, 1972, -317.735, -219.106, 0, 
120, 1973, -415.186, 17.8688, 0, 
120, 1974, 219.199, -41.7045, 0, 
120, 1975, -730.161, 374.852, 0, 
120, 1976, 104.631, 334.099, 0, 
120, 1977, -286.853, 265.516, 0, 
120, 1978, -392.9, 25.883, 0, 
120, 1979, -421.23, 142.867, 0, 
120, 1980, -252.83, -403.336, 0, 
120, 1981, -55.9722, -55.6911, 0, 
120, 1982, 181.471, -568.389, 0, 
120, 1983, -303.388, -363.905, 0, 
120, 1984, 103.462, -214.373, 0, 
120, 1985, 61.2322, 121.499, 0, 
120, 1986, -632.89, 9.10849, 0, 
120, 1987, -214.306, 489.581, 0, 
120, 1988, -560.596, -5.60345, 0, 4;
120, 1989, -34.558, 27.7392, 0, 
120, 1990, 208.151, 303.973, 0, 
120, 1991, -152.148, 678.55, 0, 
120, 1992, -481.442, -0.279444, 0, 
120, 1993, 266.561, 208.168, 0, 
120, 1994, -397.955, 174.607, 0, 
120, 1995, 45.1476, 316.405, 0, 
120, 1996, -577.932, 296.314, 0, 
120, 1997, -312.462, -106.295, 0, 
120, 1998, -446.709, 627.264, 0, 
120, 1999, 42.9962, 198.813, 0, 
120, 2000, -395.019, 70.9555, 0, 
120, 2001, 238.595, -184.116, 0, 
120, 2002, 423.323, -562.968, 0, 
120, 2003, 219.399, 193.694, 0, 
120, 2004, -48.9855, 264.733, 0, 
120, 2005, -451.421, -290.288, 0, 
120, 2006, 465.688, 409.989, 0, 
120, 2007, -730.33, 99.2317, 0, 
120, 2008, -752.863, 528.034, 0, 
120, 2009, -10.1789, 283.109, 0, 
120, 2010, -711.027, 679.035, 0, 
120, 2011, -424.949, -426.509, 0, 
120, 2012, -301.924, -262.181, 0, 
120, 2013, -206.122, -400.709, 0, 
120, 2014, -275.986, 602.378, 0, 
120, 2015, 493.489, 112.882, 0, 
120, 2016, -65.3071, -581.193, 0, 
120, 2017, 65.8957, 670.307, 0, 
120, 2018, -633.172, 303.526, 0, 
120, 2019, 280.537, -206.017, 0, 
120, 2020, -453.059, -21.1413, 0, 
120, 2021, 51.9308, 542.878, 0, 
120, 2022, -455.877, 378.984, 0, 
120, 2023, 103.956, 699.098, 0, 
120, 2024, -52.8198, 680.646, 0, 
120, 2025, -160.048, 119.37, 0, 
120, 2026, -354.01, 679.314, 0, 
120, 2027, 106.71, 587.339, 0, 
120, 2028, -345.377, 350.097, 0, 
120, 2029, -104.064, -433.905, 0, 
120, 2030, -465.124, -477.564, 0, 
120, 2031, 58.4889, 62.9289, 0, 
120, 2032, 182.09, 358.118, 0, 
120, 2033, 75.0724, 518.389, 0, 
120, 2034, -64.3099, 173.259, 0, 0;
120, 2035, -148.887, -667.549, 0, 
120, 2036, -660.613, 187.655, 0, 
120, 2037, -246.481, -223.045, 0, 
120, 2038, -788.703, 225.96, 0, 
120, 2039, -304.537, -83.5033, 0, 
120, 2040, 336.111, 262.922, 0, 
120, 2041, 89.9259, 621.346, 0, 
120, 2042, 496.021, 39.5262, 0, 
120, 2043, -82.2186, 354.414, 0, 4;
120, 2044, -206.073, 175.685, 0, 
120, 2045, -816.115, 320.976, 0, 
120, 2046, -228.064, -148.929, 0, 
120, 2047, -28.495, 239.373, 0, 
120, 2048, 332.216, 126.656, 0, 
120, 2049, -197.874, 51.4672, 0, 
120, 2050, 376.142, -11.0283, 0, 
120, 2051, -32.7434, -26.0518, 0, 
120, 2052, 101.749, 247.386, 0, 
120, 2053, -89.7239, 447.995, 0, 
120, 2054, -688.217, 559.491, 0, 
120, 2055, -622.945, -88.307, 0, 
120, 2056, 24.4224, -355.298, 0, 
120, 2057, -200.379, 409.033, 0, 
120, 2058, 261.041, -124.369, 0, 
120, 2059, -210.107, 512.185, 0, 
120, 2060, 144.273, -344.345, 0, 
120, 2061, -459.409, -54.3995, 0, 
120, 2062, -509.485, -152.064, 0, 
120, 2063, -27.9814, -258.373, 0, 
120, 2064, 95.0578, 468.864, 0, 
120, 2065, 63.7737, -424.095, 0, 
120, 2066, -522.988, -29.4629, 0, 
120, 2067, -450.954, 753.513, 0, 
120, 2068, -159.535, -206.347, 0, 
120, 2069, 228.191, -100.237, 0, 
120, 2070, -703.224, 193.293, 0, 
120, 2071, -588.609, -359.37, 0, 
120, 2072, -245.065, 113.652, 0, 
120, 2073, -710.507, -220.326, 0, 
120, 2074, -14.9287, -330.957, 0, 
120, 2075, 201.668, -1.78682, 0, 
120, 2076, -313.539, 245.196, 0, 
120, 2077, 113.611, 294.948, 0, 
120, 2078, -722.765, 2.56148, 0, 
120, 2079, -70.0708, 438.935, 0, 
120, 2080, -762.938, 214.488, 0, 
120, 2081, -472.084, -167.875, 0, 
120, 2082, 1.32923, 629.528, 0, 3;
120, 2083, -688.226, 521.241, 0, 
120, 2084, -251.539, -460.742, 0, 
120, 2085, -174.858, -76.6152, 0, 
120, 2086, -509.005, 358.248, 0, 
120, 2087, -112.982, 317.062, 0, 
120, 2088, 4.37762, 606.897, 0, 
120, 2089, 207.468, 119.01, 0, 
120, 2090, -349.717, 110.082, 0, 
120, 2091, -414.137, 53.7546, 0, 
120, 2092, -631.862, 617.349, 0, 
120, 2093, -146.414, -114.874, 0, 
120, 2094, -558.731, -70.9606, 0, 
120, 2095, 271.607, -270.353, 0, 
120, 2096, 242.124, 115.037, 0, 
120, 2097, -515.97, 204.772, 0, 
120, 2098, 62.6771, -89.703, 0, 
120, 2099, -845.902, -146.723, 0, 
120, 2100, -35.5368, 366.368, 0, 
120, 2101, 67.7306, 428.276, 0, 
120, 2102, -186.938, 84.1006, 0, 
120, 2103, -537.494, 113.405, 0, 
120, 2104, -142.98, 787.567, 0, 
120, 2105, 487.268, 187.038, 0, 
120, 2106, -242.11, -539.882, 0, 
120, 2107, -401.572, -33.7508, 0, 
120, 2108, 374.618, -42.8995, 0, 
120, 2109, 292.526, 324.675, 0, 
120, 2110, -326.526, -447.429, 0, 
120, 2111, -133.407, 285.53, 0, 
120, 2112, -304.703, -268.849, 0, 
120, 2113, -242.622, 11.3229, 0, 
120, 2114, -717.728, 26.294, 0, 
120, 2115, -104.96, -31.3494, 0, 4;
120, 2116, -121.047, 445.241, 0, 
120, 2117, -249.295, 401.969, 0, 
120, 2118, 228.921, 147.08, 0, 
120, 2119, 80.9798, 90.9754, 0, 
120, 2120, 79.006, 639.385, 0, 
120, 2121, 267.249, -236.165, 0, 
120, 2122, -431.15, -187.952, 0, 
120, 2123, -198.167, 707.669, 0, 
120, 2124, -441.027, 88.922, 0, 
120, 2125, -122.614, 154.362, 0, 
120, 2126, 2.50802, -144.053, 0, 
120, 2127, 127.665, -82.8945, 0, 
120, 2128, 291.153, -204.18, 0, 
120, 2129, -130.123, -382.599, 0, 
120, 2130, -586.71, 435.198, 0, 
120, 2131, 428.228, -8.05625, 0, 
120, 2132, -606.407, 87.9682, 0, 
120, 2133, 168.509, -359.5, 0, 0;
120, 2134, -135.659, 605.802, 0, 
120, 2135, 691.94, 451.475, 0, 
120, 2136, -43.9384, 40.0701, 0, 
120, 2137, 169.789, 300.108, 0, 
120, 2138, -315.747, 283.252, 0, 
120, 2139, -487.159, 158.673, 0, 
120, 2140, 443.992, 380.538, 0, 
120, 2141, -175.888, 154.864, 0, 
120, 2142, -423.803, 95.1029, 0, 
120, 2143, -671.732, -71.1848, 0, 
120, 2144, 140.907, 500.761, 0, 
120, 2145, -106.394, -320.527, 0, 
120, 2146, -360.44, -66.821, 0, 
120, 2147, 82.6985, 606.412, 0, 
120, 2148, -371.788, 642.123, 0, 
120, 2149, -193.388, 455.58, 0, 
120, 2150, -632.745, -378.348, 0, 
120, 2151, -118.919, 25.0717, 0, 
120, 2152, -802.311, 309.305, 0, 
120, 2153, 90.8616, -92.603, 0, 
120, 2154, 324.416, -141.663, 0, 
120, 2155, 163.973, -244.592, 0, 
120, 2156, 134.183, 523.196, 0, 
120, 2157, 335.907, -392.519, 0, 
120, 2158, 288.89, 205.747, 0, 
120, 2159, 393.257, 32.2207, 0, 
120, 2160, -150.984, -354.043, 0, 
120, 2161, -226.802, 290.691, 0, 4;
120, 2162, -588.308, 555.263, 0, 
120, 2163, 48.6856, 369.576, 0, 
120, 2164, -523.511, 142.364, 0, 
120, 2165, -427.671, -141.922, 0, 
120, 2166, -47.814, 187.339, 0, 
120, 2167, -872.528, 131.792, 0, 
120, 2168, -626.341, 462.549, 0, 
120, 2169, 701.772, 46.7829, 0, 
120, 2170, 233.791, 302.467, 0, 
120, 2171, -10.0268, 165.208, 0, 4;
120, 2172, -702.545, 168.411, 0, 
120, 2173, -460.876, 199.238, 0, 
120, 2174, -158.97, -284.606, 0, 
120, 2175, 183.129, -125.114, 0, 
120, 2176, -22.5153, 582.975, 0, 
120, 2177, -338.447, 424.015, 0, 
120, 2178, -234.344, 86.1068, 0, 
120, 2179, -209.987, -46.0153, 0, 
120, 2180, 158.51, 761.288, 0, 
120, 2181, -487.668, 450.031, 0, 
120, 2182, -385.945, -200.5, 0, 
120, 2183, -287.94, 403.126, 0, 
120, 2184, -160.204, -89.0245, 0, 
120, 2185, -530.151, 465.262, 0, 
120, 2186, -554.456, 77.6776, 0, 
120, 2187, 300.54, 374.045, 0, 
120, 2188, 357.1, 271.793, 0, 
120, 2189, 483.142, 333.763, 0, 
120, 2190, -83.4844, 17.7958, 0, 
120, 2191, 146.584, 119.83, 0, 
120, 2192, 125.54, 207.039, 0, 
120, 2193, -828.899, 368.794, 0, 
120, 2194, -227.325, -435.911, 0, 
120, 2195, -559.624, -286.549, 0, 
120, 2196, -96.2427, -389.016, 0, 
120, 2197, -318.908, 83.3988, 0, 
120, 2198, -293.484, 335.729, 0, 
120, 2199, -519.8, -184.876, 0, 
120, 2200, -190.548, 797.188, 0, 
120, 2201, 304.105, 561.421, 0, 
120, 2202, -196.401, -174.901, 0, 
120, 2203, -531.203, 152.36, 0, 
120, 2204, -486.955, 117.147, 0, 
120, 2205, -14.2558, 405.276, 0, 
120, 2206, 459.955, 326.887, 0, 
120, 2207, 438.955, 130.739, 0, 
120, 2208, -103.547, 38.6938, 0, 
120, 2209, -88.9646, 515.819, 0, 
120, 2210, -626.324, 331.121, 0, 
120, 2211, 523.312, 90.4675, 0, 
120, 2212, -457.058, -172.795, 0, 
120, 2213, -88.6867, 358.27, 0, 
120, 2214, -109.015, 398.591, 0, 0;
120, 2215, -471.258, 143.542, 0, 
120, 2216, -587.877, 683.146, 0, 
120, 2217, -473.875, -317.379, 0, 
120, 2218, 477.673, 0.190455, 0, 
120, 2219, -502.751, 38.0444, 0, 
120, 2220, 65.1946, 361.851, 0, 
120, 2221, -290.709, -305.927, 0, 
120, 2222, -140.398, 741.933, 0, 
120, 2223, -2.18547, -446.843, 0, 
120, 2224, 65.0875, 155.414, 0, 
120, 2225, 114.068, -357.681, 0, 0;
120, 2226, -94.753, 150.313, 0, 
120, 2227, -47.5201, 143.631, 0, 
120, 2228, -651.553, -249.191, 0, 
120, 2229, -5.70922, 373.528, 0, 
120, 2230, -222.463, 48.2302, 0, 
120, 2231, -9.90325, -165.771, 0, 
120, 2232, -374.427, -355.521, 0, 
120, 2233, -250.867, 537.181, 0, 
120, 2234, -875.854, 66.8574, 0, 
120, 2235, -278.911, 730.548, 0, 
120, 2236, -442.63, 460.992, 0, 
120, 2237, 584.431, -145.15, 0, 
120, 2238, 284.603, 194.346, 0, 
120, 2239, -418.619, -274.209, 0, 
120, 2240, 166.754, -521.569, 0, 
